DATE,Time,PV/kwh,dhi,dni,ghi
2024/1/27,13:00:00,87.23,210,0,210
2024/1/27,14:00:00,73.92,170,0,170
2024/1/27,15:00:00,61.54,200,0,200
2024/1/27,16:00:00,38.11,128,24,137
2024/1/27,17:00:00,13.43,49,0,49
2024/1/27,18:00:00,1.56,3,0,3
2024/1/27,19:00:00,0,0,0,0
2024/1/27,20:00:00,0,0,0,0
2024/1/27,21:00:00,0,0,0,0
2024/1/27,22:00:00,0,0,0,0
2024/1/27,23:00:00,0,0,0,0
2024/1/28,0:00:00,0,0,0,0
2024/1/28,1:00:00,0,0,0,0
2024/1/28,2:00:00,0,0,0,0
2024/1/28,3:00:00,0,0,0,0
2024/1/28,4:00:00,0,0,0,0
2024/1/28,5:00:00,0,0,0,0
2024/1/28,6:00:00,0,0,0,0
2024/1/28,7:00:00,0.41,0,0,0
2024/1/28,8:00:00,23.23,50,135,73
2024/1/28,9:00:00,82.6,124,380,245
2024/1/28,10:00:00,141.79,174,530,422
2024/1/28,11:00:00,185.64,209,598,554
2024/1/28,12:00:00,208.47,245,578,612
2024/1/28,13:00:00,206.91,249,573,616
2024/1/28,14:00:00,180.1,235,530,549
2024/1/28,15:00:00,136.87,215,369,397
2024/1/28,16:00:00,82.89,150,249,238
2024/1/28,17:00:00,27.77,67,96,85
2024/1/28,18:00:00,1.84,3,0,3
2024/1/28,19:00:00,0,0,0,0
2024/1/28,20:00:00,0,0,0,0
2024/1/28,21:00:00,0,0,0,0
2024/1/28,22:00:00,0,0,0,0
2024/1/28,23:00:00,0,0,0,0
2024/1/29,0:00:00,0,0,0,0
2024/1/29,1:00:00,0,0,0,0
2024/1/29,2:00:00,0,0,0,0
2024/1/29,3:00:00,0,0,0,0
2024/1/29,4:00:00,0,0,0,0
2024/1/29,5:00:00,0,0,0,0
2024/1/29,6:00:00,0,0,0,0
2024/1/29,7:00:00,0.28,0,0,0
2024/1/29,8:00:00,19.07,51,21,55
2024/1/29,9:00:00,65.67,138,108,168
2024/1/29,10:00:00,74.38,259,9,264
2024/1/29,11:00:00,95.02,272,6,275
2024/1/29,12:00:00,88.86,198,0,198
2024/1/29,13:00:00,102.2,305,0,305
2024/1/29,14:00:00,129.39,320,173,420
2024/1/29,15:00:00,96.81,231,67,267
2024/1/29,16:00:00,36.71,94,0,94
2024/1/29,17:00:00,13.34,30,0,30
2024/1/29,18:00:00,0.65,1,0,1
2024/1/29,19:00:00,0,0,0,0
2024/1/29,20:00:00,0,0,0,0
2024/1/29,21:00:00,0,0,0,0
2024/1/29,22:00:00,0,0,0,0
2024/1/29,23:00:00,0,0,0,0
2024/1/30,0:00:00,0,0,0,0
2024/1/30,1:00:00,0,0,0,0
2024/1/30,2:00:00,0,0,0,0
2024/1/30,3:00:00,0,0,0,0
2024/1/30,4:00:00,0,0,0,0
2024/1/30,5:00:00,0,0,0,0
2024/1/30,6:00:00,0,0,0,0
2024/1/30,7:00:00,0,0,0,0
2024/1/30,8:00:00,1.48,18,0,18
2024/1/30,9:00:00,8.18,77,0,77
2024/1/30,10:00:00,14.61,74,0,74
2024/1/30,11:00:00,20.74,63,0,63
2024/1/30,12:00:00,27.83,90,0,90
2024/1/30,13:00:00,28.59,86,0,86
2024/1/30,14:00:00,35.59,116,0,116
2024/1/30,15:00:00,19.63,109,0,109
2024/1/30,16:00:00,17.1,101,0,101
2024/1/30,17:00:00,7.53,35,0,35
2024/1/30,18:00:00,0.63,3,0,3
2024/1/30,19:00:00,0,0,0,0
2024/1/30,20:00:00,0,0,0,0
2024/1/30,21:00:00,0,0,0,0
2024/1/30,22:00:00,0,0,0,0
2024/1/30,23:00:00,0,0,0,0
2024/1/31,0:00:00,0,0,0,0
2024/1/31,1:00:00,0,0,0,0
2024/1/31,2:00:00,0,0,0,0
2024/1/31,3:00:00,0,0,0,0
2024/1/31,4:00:00,0,0,0,0
2024/1/31,5:00:00,0,0,0,0
2024/1/31,6:00:00,0,0,0,0
2024/1/31,7:00:00,0.01,0,0,0
2024/1/31,8:00:00,5.96,24,0,24
2024/1/31,9:00:00,15.03,58,0,58
2024/1/31,10:00:00,16.72,36,0,36
2024/1/31,11:00:00,37.92,73,0,73
2024/1/31,12:00:00,47.19,89,0,89
2024/1/31,13:00:00,39.23,119,0,119
2024/1/31,14:00:00,47.11,114,0,114
2024/1/31,15:00:00,50.05,144,0,144
2024/1/31,16:00:00,40.99,116,0,116
2024/1/31,17:00:00,14.67,39,0,39
2024/1/31,18:00:00,1.06,3,0,3
2024/1/31,19:00:00,0,0,0,0
2024/1/31,20:00:00,0,0,0,0
2024/1/31,21:00:00,0,0,0,0
2024/1/31,22:00:00,0,0,0,0
2024/1/31,23:00:00,0,0,0,0
2024/2/1,0:00:00,0,0,0,0
2024/2/1,1:00:00,0,0,0,0
2024/2/1,2:00:00,0,0,0,0
2024/2/1,3:00:00,0,0,0,0
2024/2/1,4:00:00,0,0,0,0
2024/2/1,5:00:00,0,0,0,0
2024/2/1,6:00:00,0,0,0,0
2024/2/1,7:00:00,0,0,0,0
2024/2/1,8:00:00,2.31,3,0,3
2024/2/1,9:00:00,4.98,22,0,22
2024/2/1,10:00:00,12.36,40,0,40
2024/2/1,11:00:00,13.81,54,0,54
2024/2/1,12:00:00,23.62,69,0,69
2024/2/1,13:00:00,30.54,87,0,87
2024/2/1,14:00:00,19.68,39,0,39
2024/2/1,15:00:00,18.52,75,0,75
2024/2/1,16:00:00,8.23,53,0,53
2024/2/1,17:00:00,2.68,17,0,17
2024/2/1,18:00:00,0.31,1,0,1
2024/2/1,19:00:00,0,0,0,0
2024/2/1,20:00:00,0,0,0,0
2024/2/1,21:00:00,0,0,0,0
2024/2/1,22:00:00,0,0,0,0
2024/2/1,23:00:00,0,0,0,0
2024/2/2,0:00:00,0,0,0,0
2024/2/2,1:00:00,0,0,0,0
2024/2/2,2:00:00,0,0,0,0
2024/2/2,3:00:00,0,0,0,0
2024/2/2,4:00:00,0,0,0,0
2024/2/2,5:00:00,0,0,0,0
2024/2/2,6:00:00,0,0,0,0
2024/2/2,7:00:00,0,0,0,0
2024/2/2,8:00:00,2.55,13,0,13
2024/2/2,9:00:00,23.16,95,0,95
2024/2/2,10:00:00,37.17,139,0,139
2024/2/2,11:00:00,47.93,100,0,100
2024/2/2,12:00:00,63.98,118,0,118
2024/2/2,13:00:00,59.72,84,0,84
2024/2/2,14:00:00,74.75,177,0,177
2024/2/2,15:00:00,40,137,0,137
2024/2/2,16:00:00,22.45,81,0,81
2024/2/2,17:00:00,10.34,37,0,37
2024/2/2,18:00:00,0.76,4,0,4
2024/2/2,19:00:00,0,0,0,0
2024/2/2,20:00:00,0,0,0,0
2024/2/2,21:00:00,0,0,0,0
2024/2/2,22:00:00,0,0,0,0
2024/2/2,23:00:00,0,0,0,0
2023/2/3,0:00:00,0,0,0,0
2023/2/3,1:00:00,0,0,0,0
2023/2/3,2:00:00,0,0,0,0
2023/2/3,3:00:00,0,0,0,0
2023/2/3,4:00:00,0,0,0,0
2023/2/3,5:00:00,0,0,0,0
2023/2/3,6:00:00,0,0,0,0
2023/2/3,7:00:00,0.04,1,0,1
2023/2/3,8:00:00,1.34,24,0,24
2023/2/3,9:00:00,4.91,88,0,88
2023/2/3,10:00:00,6.65,157,0,157
2023/2/3,11:00:00,16.01,184,0,184
2023/2/3,12:00:00,17.03,316,7,321
2023/2/3,13:00:00,22.19,347,13,356
2023/2/3,14:00:00,40.43,287,331,493
2023/2/3,15:00:00,34.64,292,93,340
2023/2/3,16:00:00,22.6,197,7,200
2023/2/3,17:00:00,10.71,68,0,68
2023/2/3,18:00:00,1.09,6,4,6
2023/2/3,19:00:00,0,0,0,0
2023/2/3,20:00:00,0,0,0,0
2023/2/3,21:00:00,0,0,0,0
2023/2/3,22:00:00,0,0,0,0
2023/2/3,23:00:00,0,0,0,0
2023/2/4,0:00:00,0,0,0,0
2023/2/4,1:00:00,0,0,0,0
2023/2/4,2:00:00,0,0,0,0
2023/2/4,3:00:00,0,0,0,0
2023/2/4,4:00:00,0,0,0,0
2023/2/4,5:00:00,0,0,0,0
2023/2/4,6:00:00,0,0,0,0
2023/2/4,7:00:00,0.14,1,0,1
2023/2/4,8:00:00,6.5,58,122,81
2023/2/4,9:00:00,22.31,123,427,267
2023/2/4,10:00:00,42.37,170,562,444
2023/2/4,11:00:00,51.69,261,457,531
2023/2/4,12:00:00,43.62,317,385,572
2023/2/4,13:00:00,52.08,370,252,538
2023/2/4,14:00:00,45.91,364,160,463
2023/2/4,15:00:00,39.07,307,33,324
2023/2/4,16:00:00,24.85,185,65,212
2023/2/4,17:00:00,10.46,55,0,55
2023/2/4,18:00:00,1.28,4,0,4
2023/2/4,19:00:00,0,0,0,0
2023/2/4,20:00:00,0,0,0,0
2023/2/4,21:00:00,0,0,0,0
2023/2/4,22:00:00,0,0,0,0
2023/2/4,23:00:00,0,0,0,0
2023/2/5,0:00:00,0,0,0,0
2023/2/5,1:00:00,0,0,0,0
2023/2/5,2:00:00,0,0,0,0
2023/2/5,3:00:00,0,0,0,0
2023/2/5,4:00:00,0,0,0,0
2023/2/5,5:00:00,0,0,0,0
2023/2/5,6:00:00,0,0,0,0
2023/2/5,7:00:00,0,1,0,1
2023/2/5,8:00:00,1.33,24,1,24
2023/2/5,9:00:00,8.14,69,0,69
2023/2/5,10:00:00,14.81,172,0,172
2023/2/5,11:00:00,32.08,276,0,276
2023/2/5,12:00:00,39.2,236,0,236
2023/2/5,13:00:00,29.18,224,0,224
2023/2/5,14:00:00,27.47,281,0,281
2023/2/5,15:00:00,19.18,182,0,182
2023/2/5,16:00:00,12.04,99,0,99
2023/2/5,17:00:00,4.32,27,0,27
2023/2/5,18:00:00,0.25,2,0,2
2023/2/5,19:00:00,0,0,0,0
2023/2/5,20:00:00,0,0,0,0
2023/2/5,21:00:00,0,0,0,0
2023/2/5,22:00:00,0,0,0,0
2023/2/5,23:00:00,0,0,0,0
2023/2/6,0:00:00,0,0,0,0
2023/2/6,1:00:00,0,0,0,0
2023/2/6,2:00:00,0,0,0,0
2023/2/6,3:00:00,0,0,0,0
2023/2/6,4:00:00,0,0,0,0
2023/2/6,5:00:00,0,0,0,0
2023/2/6,6:00:00,0,0,0,0
2023/2/6,7:00:00,0,1,0,1
2023/2/6,8:00:00,1.12,23,0,23
2023/2/6,9:00:00,3.73,93,0,93
2023/2/6,10:00:00,6.93,78,0,78
2023/2/6,11:00:00,8.85,64,0,64
2023/2/6,12:00:00,9.27,76,0,76
2023/2/6,13:00:00,8.42,60,0,60
2023/2/6,14:00:00,11.78,101,0,101
2023/2/6,15:00:00,9.32,97,0,97
2023/2/6,16:00:00,4.06,60,0,60
2023/2/6,17:00:00,0.9,31,0,31
2023/2/6,18:00:00,0.08,3,0,3
2023/2/6,19:00:00,0,0,0,0
2023/2/6,20:00:00,0,0,0,0
2023/2/6,21:00:00,0,0,0,0
2023/2/6,22:00:00,0,0,0,0
2023/2/6,23:00:00,0,0,0,0
2023/2/7,0:00:00,0,0,0,0
2023/2/7,1:00:00,0,0,0,0
2023/2/7,2:00:00,0,0,0,0
2023/2/7,3:00:00,0,0,0,0
2023/2/7,4:00:00,0,0,0,0
2023/2/7,5:00:00,0,0,0,0
2023/2/7,6:00:00,0,0,0,0
2023/2/7,7:00:00,0.02,1,0,1
2023/2/7,8:00:00,2.51,39,3,39
2023/2/7,9:00:00,14.37,122,0,122
2023/2/7,10:00:00,34.62,199,1,199
2023/2/7,11:00:00,31,249,0,249
2023/2/7,12:00:00,29.64,385,40,412
2023/2/7,13:00:00,57.48,295,426,584
2023/2/7,14:00:00,40.19,292,355,517
2023/2/7,15:00:00,23.35,205,2,206
2023/2/7,16:00:00,24.49,158,44,172
2023/2/7,17:00:00,13.23,78,196,120
2023/2/7,18:00:00,0.83,8,8,8
2023/2/7,19:00:00,0,0,0,0
2023/2/7,20:00:00,0,0,0,0
2023/2/7,21:00:00,0,0,0,0
2023/2/7,22:00:00,0,0,0,0
2023/2/7,23:00:00,0,0,0,0
2023/2/8,0:00:00,0,0,0,0
2023/2/8,1:00:00,0,0,0,0
2023/2/8,2:00:00,0,0,0,0
2023/2/8,3:00:00,0,0,0,0
2023/2/8,4:00:00,0,0,0,0
2023/2/8,5:00:00,0,0,0,0
2023/2/8,6:00:00,0,0,0,0
2023/2/8,7:00:00,0.02,1,0,1
2023/2/8,8:00:00,4.67,58,6,59
2023/2/8,9:00:00,13.05,120,0,120
2023/2/8,10:00:00,13.77,169,0,169
2023/2/8,11:00:00,27.88,271,0,271
2023/2/8,12:00:00,46.54,336,2,338
2023/2/8,13:00:00,31,188,0,188
2023/2/8,14:00:00,16.77,115,0,115
2023/2/8,15:00:00,14.57,142,0,142
2023/2/8,16:00:00,4.62,63,0,63
2023/2/8,17:00:00,1.43,24,0,24
2023/2/8,18:00:00,0.18,4,0,4
2023/2/8,19:00:00,0,0,0,0
2023/2/8,20:00:00,0,0,0,0
2023/2/8,21:00:00,0,0,0,0
2023/2/8,22:00:00,0,0,0,0
2023/2/8,23:00:00,0,0,0,0
2023/2/9,0:00:00,0,0,0,0
2023/2/9,1:00:00,0,0,0,0
2023/2/9,2:00:00,0,0,0,0
2023/2/9,3:00:00,0,0,0,0
2023/2/9,4:00:00,0,0,0,0
2023/2/9,5:00:00,0,0,0,0
2023/2/9,6:00:00,0,0,0,0
2023/2/9,7:00:00,0,1,0,1
2023/2/9,8:00:00,1.29,25,0,25
2023/2/9,9:00:00,4.56,78,0,78
2023/2/9,10:00:00,8.22,94,0,94
2023/2/9,11:00:00,11.37,98,0,98
2023/2/9,12:00:00,8.36,70,0,70
2023/2/9,13:00:00,9.29,76,0,76
2023/2/9,14:00:00,6.93,72,0,72
2023/2/9,15:00:00,3.69,56,0,56
2023/2/9,16:00:00,2.48,41,0,41
2023/2/9,17:00:00,0.9,18,0,18
2023/2/9,18:00:00,0.08,3,0,3
2023/2/9,19:00:00,0,0,0,0
2023/2/9,20:00:00,0,0,0,0
2023/2/9,21:00:00,0,0,0,0
2023/2/9,22:00:00,0,0,0,0
2023/2/9,23:00:00,0,0,0,0
2023/2/10,0:00:00,0,0,0,0
2023/2/10,1:00:00,0,0,0,0
2023/2/10,2:00:00,0,0,0,0
2023/2/10,3:00:00,0,0,0,0
2023/2/10,4:00:00,0,0,0,0
2023/2/10,5:00:00,0,0,0,0
2023/2/10,6:00:00,0,0,0,0
2023/2/10,7:00:00,0,2,0,2
2023/2/10,8:00:00,1.03,32,0,32
2023/2/10,9:00:00,2.8,67,0,67
2023/2/10,10:00:00,9.02,85,0,85
2023/2/10,11:00:00,19.57,119,0,119
2023/2/10,12:00:00,18.9,185,0,185
2023/2/10,13:00:00,24.07,260,0,260
2023/2/10,14:00:00,19.96,183,0,183
2023/2/10,15:00:00,10.57,193,0,193
2023/2/10,16:00:00,5.46,98,0,98
2023/2/10,17:00:00,4.57,42,0,42
2023/2/10,18:00:00,1.25,6,0,6
2023/2/10,19:00:00,0,0,0,0
2023/2/10,20:00:00,0,0,0,0
2023/2/10,21:00:00,0,0,0,0
2023/2/10,22:00:00,0,0,0,0
2023/2/10,23:00:00,0,0,0,0
2023/2/11,0:00:00,0,0,0,0
2023/2/11,1:00:00,0,0,0,0
2023/2/11,2:00:00,0,0,0,0
2023/2/11,3:00:00,0,0,0,0
2023/2/11,4:00:00,0,0,0,0
2023/2/11,5:00:00,0,0,0,0
2023/2/11,6:00:00,0,0,0,0
2023/2/11,7:00:00,0.02,2,0,2
2023/2/11,8:00:00,2.23,27,0,27
2023/2/11,9:00:00,4.3,57,0,57
2023/2/11,10:00:00,5.18,60,0,60
2023/2/11,11:00:00,10.54,49,0,49
2023/2/11,12:00:00,9.14,54,0,54
2023/2/11,13:00:00,10.98,103,0,103
2023/2/11,14:00:00,10.21,90,0,90
2023/2/11,15:00:00,8.88,93,0,93
2023/2/11,16:00:00,7.29,87,0,87
2023/2/11,17:00:00,3.99,39,0,39
2023/2/11,18:00:00,0.46,5,0,5
2023/2/11,19:00:00,0,0,0,0
2023/2/11,20:00:00,0,0,0,0
2023/2/11,21:00:00,0,0,0,0
2023/2/11,22:00:00,0,0,0,0
2023/2/11,23:00:00,0,0,0,0
2023/2/12,0:00:00,0,0,0,0
2023/2/12,1:00:00,0,0,0,0
2023/2/12,2:00:00,0,0,0,0
2023/2/12,3:00:00,0,0,0,0
2023/2/12,4:00:00,0,0,0,0
2023/2/12,5:00:00,0,0,0,0
2023/2/12,6:00:00,0,0,0,0
2023/2/12,7:00:00,0,0,0,0
2023/2/12,8:00:00,0.79,18,0,18
2023/2/12,9:00:00,3.69,63,0,63
2023/2/12,10:00:00,8.79,98,0,98
2023/2/12,11:00:00,12.28,73,0,73
2023/2/12,12:00:00,25.08,269,12,278
2023/2/12,13:00:00,9.8,145,0,145
2023/2/12,14:00:00,0,169,0,169
2023/2/12,15:00:00,0,154,0,154
2023/2/12,16:00:00,0,159,0,159
2023/2/12,17:00:00,0,54,0,54
2023/2/12,18:00:00,0,6,0,6
2023/2/12,19:00:00,0,0,0,0
2023/2/12,20:00:00,0,0,0,0
2023/2/12,21:00:00,0,0,0,0
2023/2/12,22:00:00,0,0,0,0
2023/2/12,23:00:00,0,0,0,0
2023/2/13,0:00:00,0,0,0,0
2023/2/13,1:00:00,0,0,0,0
2023/2/13,2:00:00,0,0,0,0
2023/2/13,3:00:00,0,0,0,0
2023/2/13,4:00:00,0,0,0,0
2023/2/13,5:00:00,0,0,0,0
2023/2/13,6:00:00,0,0,0,0
2023/2/13,7:00:00,0,2,0,2
2023/2/13,8:00:00,0,19,0,19
2023/2/13,9:00:00,0,27,0,27
2023/2/13,10:00:00,0,67,0,67
2023/2/13,11:00:00,0,74,0,74
2023/2/13,12:00:00,0,71,0,71
2023/2/13,13:00:00,12.8,116,0,116
2023/2/13,14:00:00,13.19,129,0,129
2023/2/13,15:00:00,15.46,156,0,156
2023/2/13,16:00:00,8.65,140,0,140
2023/2/13,17:00:00,4.6,41,0,41
2023/2/13,18:00:00,0.39,5,0,5
2023/2/13,19:00:00,0,0,0,0
2023/2/13,20:00:00,0.44,0,0,0
2023/2/13,21:00:00,0,0,0,0
2023/2/13,22:00:00,0,0,0,0
2023/2/13,23:00:00,0,0,0,0
2023/2/14,0:00:00,0,0,0,0
2023/2/14,1:00:00,0,0,0,0
2023/2/14,2:00:00,0,0,0,0
2023/2/14,3:00:00,0,0,0,0
2023/2/14,4:00:00,0,0,0,0
2023/2/14,5:00:00,0,0,0,0
2023/2/14,6:00:00,0,0,0,0
2023/2/14,7:00:00,0.12,3,0,3
2023/2/14,8:00:00,7.8,65,5,65
2023/2/14,9:00:00,22.76,174,96,210
2023/2/14,10:00:00,23.46,217,0,217
2023/2/14,11:00:00,32.91,272,0,272
2023/2/14,12:00:00,19.14,386,0,386
2023/2/14,13:00:00,0,419,1,420
2023/2/14,14:00:00,108.64,382,0,382
2023/2/14,15:00:00,38.51,315,163,400
2023/2/14,16:00:00,17.57,211,64,241
2023/2/14,17:00:00,6.83,91,8,93
2023/2/14,18:00:00,0.77,10,0,10
2023/2/14,19:00:00,0,0,0,0
2023/2/14,20:00:00,0,0,0,0
2023/2/14,21:00:00,0,0,0,0
2023/2/14,22:00:00,0,0,0,0
2023/2/14,23:00:00,0,0,0,0
2023/2/15,0:00:00,0,0,0,0
2023/2/15,1:00:00,0,0,0,0
2023/2/15,2:00:00,0,0,0,0
2023/2/15,3:00:00,0,0,0,0
2023/2/15,4:00:00,0,0,0,0
2023/2/15,5:00:00,0,0,0,0
2023/2/15,6:00:00,0,0,0,0
2023/2/15,7:00:00,0.55,5,10,5
2023/2/15,8:00:00,11.48,62,347,130
2023/2/15,9:00:00,36.73,107,624,339
2023/2/15,10:00:00,47.74,185,580,493
2023/2/15,11:00:00,62.48,144,831,675
2023/2/15,12:00:00,77.2,152,856,754
2023/2/15,13:00:00,83.22,150,865,764
2023/2/15,14:00:00,76.59,154,819,696
2023/2/15,15:00:00,69.32,187,625,537
2023/2/15,16:00:00,47.36,153,487,354
2023/2/15,17:00:00,18.42,90,273,156
2023/2/15,18:00:00,2.6,14,24,17
2023/2/15,19:00:00,0,0,0,0
2023/2/15,20:00:00,0,0,0,0
2023/2/15,21:00:00,0,0,0,0
2023/2/15,22:00:00,0,0,0,0
2023/2/15,23:00:00,0,0,0,0
2023/2/16,0:00:00,0,0,0,0
2023/2/16,1:00:00,0,0,0,0
2023/2/16,2:00:00,0,0,0,0
2023/2/16,3:00:00,0,0,0,0
2023/2/16,4:00:00,0,0,0,0
2023/2/16,5:00:00,0,0,0,0
2023/2/16,6:00:00,0,0,0,0
2023/2/16,7:00:00,0.84,5,7,6
2023/2/16,8:00:00,17.29,68,271,123
2023/2/16,9:00:00,43.33,123,544,328
2023/2/16,10:00:00,54.78,151,698,522
2023/2/16,11:00:00,68.12,165,778,666
2023/2/16,12:00:00,83.09,172,812,746
2023/2/16,13:00:00,84.12,167,827,757
2023/2/16,14:00:00,77.34,164,796,693
2023/2/16,15:00:00,63.28,166,689,555
2023/2/16,16:00:00,44.75,138,563,373
2023/2/16,17:00:00,21.17,85,345,169
2023/2/16,18:00:00,2.43,14,32,18
2023/2/16,19:00:00,0,0,0,0
2023/2/16,20:00:00,0,0,0,0
2023/2/16,21:00:00,0,0,0,0
2023/2/16,22:00:00,0,0,0,0
2023/2/16,23:00:00,0,0,0,0
2023/2/17,0:00:00,0,0,0,0
2023/2/17,1:00:00,0,0,0,0
2023/2/17,2:00:00,0,0,0,0
2023/2/17,3:00:00,0,0,0,0
2023/2/17,4:00:00,0,0,0,0
2023/2/17,5:00:00,0,0,0,0
2023/2/17,6:00:00,0,0,0,0
2023/2/17,7:00:00,0.12,4,0,4
2023/2/17,8:00:00,1.44,30,0,30
2023/2/17,9:00:00,4.41,54,0,54
2023/2/17,10:00:00,15.04,131,0,131
2023/2/17,11:00:00,22.25,211,0,211
2023/2/17,12:00:00,33.41,226,0,226
2023/2/17,13:00:00,33.97,165,0,165
2023/2/17,14:00:00,44.69,304,178,419
2023/2/17,15:00:00,38.87,274,231,408
2023/2/17,16:00:00,29.59,183,161,255
2023/2/17,17:00:00,9.87,67,0,67
2023/2/17,18:00:00,1.2,12,1,12
2023/2/17,19:00:00,0,0,0,0
2023/2/17,20:00:00,0,0,0,0
2023/2/17,21:00:00,0,0,0,0
2023/2/17,22:00:00,0,0,0,0
2023/2/17,23:00:00,0,0,0,0
2023/2/18,0:00:00,0,0,0,0
2023/2/18,1:00:00,0,0,0,0
2023/2/18,2:00:00,0,0,0,0
2023/2/18,3:00:00,0,0,0,0
2023/2/18,4:00:00,0,0,0,0
2023/2/18,5:00:00,0,0,0,0
2023/2/18,6:00:00,0,0,0,0
2023/2/18,7:00:00,0.16,5,3,5
2023/2/18,8:00:00,4.63,80,14,82
2023/2/18,9:00:00,10.97,193,30,206
2023/2/18,10:00:00,26.56,200,480,460
2023/2/18,11:00:00,42.59,228,570,600
2023/2/18,12:00:00,69.62,267,545,656
2023/2/18,13:00:00,69.1,265,561,669
2023/2/18,14:00:00,57.98,246,545,613
2023/2/18,15:00:00,48.04,224,448,480
2023/2/18,16:00:00,24.87,198,123,256
2023/2/18,17:00:00,12.78,96,9,98
2023/2/18,18:00:00,2.16,9,0,9
2023/2/18,19:00:00,0,0,0,0
2023/2/18,20:00:00,0,0,0,0
2023/2/18,21:00:00,0,0,0,0
2023/2/18,22:00:00,0,0,0,0
2023/2/18,23:00:00,0,0,0,0
2023/2/19,0:00:00,0,0,0,0
2023/2/19,1:00:00,0,0,0,0
2023/2/19,2:00:00,0,0,0,0
2023/2/19,3:00:00,0,0,0,0
2023/2/19,4:00:00,0,0,0,0
2023/2/19,5:00:00,0,0,0,0
2023/2/19,6:00:00,0,0,0,0
2023/2/19,7:00:00,0.26,4,0,4
2023/2/19,8:00:00,4.41,59,0,59
2023/2/19,9:00:00,20.34,198,29,210
2023/2/19,10:00:00,42.72,236,375,441
2023/2/19,11:00:00,48.92,316,365,552
2023/2/19,12:00:00,60.31,370,329,606
2023/2/19,13:00:00,51.35,425,47,459
2023/2/19,14:00:00,50.94,376,246,541
2023/2/19,15:00:00,36.75,332,39,355
2023/2/19,16:00:00,26.54,225,17,231
2023/2/19,17:00:00,13.73,95,0,95
2023/2/19,18:00:00,2.57,9,0,9
2023/2/19,19:00:00,0,0,0,0
2023/2/19,20:00:00,0,0,0,0
2023/2/19,21:00:00,0,0,0,0
2023/2/19,22:00:00,0,0,0,0
2023/2/19,23:00:00,0,0,0,0
2023/2/20,0:00:00,0,0,0,0
2023/2/20,1:00:00,0,0,0,0
2023/2/20,2:00:00,0,0,0,0
2023/2/20,3:00:00,0,0,0,0
2023/2/20,4:00:00,0,0,0,0
2023/2/20,5:00:00,0,0,0,0
2023/2/20,6:00:00,0,0,0,0
2023/2/20,7:00:00,0.97,7,27,9
2023/2/20,8:00:00,15.86,64,432,154
2023/2/20,9:00:00,39.87,99,699,372
2023/2/20,10:00:00,55.23,116,827,568
2023/2/20,11:00:00,68.53,131,877,711
2023/2/20,12:00:00,217.63,169,843,778
2023/2/20,13:00:00,91.71,170,845,787
2023/2/20,14:00:00,84.33,162,827,725
2023/2/20,15:00:00,69.72,167,722,584
2023/2/20,16:00:00,46.08,139,606,400
2023/2/20,17:00:00,18.8,89,394,189
2023/2/20,18:00:00,4.35,18,56,24
2023/2/20,19:00:00,0,0,0,0
2023/2/20,20:00:00,0,0,0,0
2023/2/20,21:00:00,0,0,0,0
2023/2/20,22:00:00,0,0,0,0
2023/2/20,23:00:00,0,0,0,0
2023/2/22,0:00:00,0,0,0,0
2023/2/22,1:00:00,0,0,0,0
2023/2/22,2:00:00,0,0,0,0
2023/2/22,3:00:00,0,0,0,0
2023/2/22,4:00:00,0,0,0,0
2023/2/22,5:00:00,0,0,0,0
2023/2/22,6:00:00,0,0,0,0
2023/2/22,7:00:00,0.73,4,0,4
2023/2/22,8:00:00,4.47,32,0,32
2023/2/22,9:00:00,12.65,134,0,134
2023/2/22,10:00:00,15.71,101,0,101
2023/2/22,11:00:00,17.92,103,0,103
2023/2/22,12:00:00,20.25,212,0,212
2023/2/22,13:00:00,23.99,172,0,172
2023/2/22,14:00:00,33.42,154,0,154
2023/2/22,15:00:00,24.93,126,0,126
2023/2/22,16:00:00,10.62,96,0,96
2023/2/22,17:00:00,4.97,59,0,59
2023/2/22,18:00:00,0.82,8,0,8
2023/2/22,19:00:00,0,0,0,0
2023/2/22,20:00:00,0,0,0,0
2023/2/22,21:00:00,0,0,0,0
2023/2/22,22:00:00,0,0,0,0
2023/2/22,23:00:00,0,0,0,0
2023/2/23,0:00:00,0,0,0,0
2023/2/23,1:00:00,0,0,0,0
2023/2/23,2:00:00,0,0,0,0
2023/2/23,3:00:00,0,0,0,0
2023/2/23,4:00:00,0,0,0,0
2023/2/23,5:00:00,0,0,0,0
2023/2/23,6:00:00,0,0,0,0
2023/2/23,7:00:00,0.72,7,0,7
2023/2/23,8:00:00,6.45,65,0,65
2023/2/23,9:00:00,14.77,113,0,113
2023/2/23,10:00:00,13.37,89,0,89
2023/2/23,11:00:00,13.97,59,0,59
2023/2/23,12:00:00,16.21,88,0,88
2023/2/23,13:00:00,15.32,89,0,89
2023/2/23,14:00:00,12.21,102,0,102
2023/2/23,15:00:00,9.84,112,0,112
2023/2/23,16:00:00,4.2,73,0,73
2023/2/23,17:00:00,1.79,32,0,32
2023/2/23,18:00:00,0.45,6,0,6
2023/2/23,19:00:00,0,0,0,0
2023/2/23,20:00:00,0,0,0,0
2023/2/23,21:00:00,0,0,0,0
2023/2/23,22:00:00,0,0,0,0
2023/2/23,23:00:00,0,0,0,0
2023/2/24,0:00:00,0,0,0,0
2023/2/24,1:00:00,0,0,0,0
